Comment,Designator,Footprint,LCSC
C14663,C103,Capacitor_SMD:C_0603_1608Metric,C14663
CH340C,U103,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,C84681
USB_B_Micro,J101,Connector_USB_custom:USB_Micro-B_Amphenol_10118194_Horizontal,C132563
GREEN,"D102,D103",LED_SMD:LED_0603_1608Metric,C72043
0ZCK0050FF2E (TLC-PSMD050),F101,Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder,C261942
10kΩ,"R105,R106",Resistor_SMD:R_0603_1608Metric,C25804
10k,"R103,R104",Resistor_SMD:R_0805_2012Metric,C17414
10nF,C104,Capacitor_SMD:C_0603_1608Metric,C14663
4.7uF/6V,C102,Capacitor_SMD:C_0805_2012Metric,C1779
USB_C_Receptacle_USB2.0,J102,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
SW_SPDT,SW101,Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN,C125040
MMDT3904,Q101,Package_TO_SOT_SMD:SOT-363_SC-70-6,C83572
5.1k,"R101,R102",Resistor_SMD:R_0603_1608Metric,C23186
ESD5Z3.3T1G,D101,Diode_SMD:D_SOD-523,C61148
1uF/10V,C101,Capacitor_SMD:C_0805_2012Metric,C28323
TLV75533PDBV,U102,Package_TO_SOT_SMD:SOT-23-5,C2937042
ESD PROTECTION,U101,Package_TO_SOT_SMD:SOT-23-6,C294963
